operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
İş Bank,35743952.0,2026-04-15,15 Nisan 22:58,Volkan,İzin Almadan Alınan Yıllık Kart Ücreti Ve Tam İade Talebi,"İş Bankası Maximum Premier kredi kartımdan 28 Şubat 2026 tarihinde 1.303,00 TL “kredi kartı yıllık ücreti” ve 65,15 TL “kredi kartı yıllık ücreti BSMV” olmak üzere toplamda haksız yere yıllık kart ücreti kesintisi yapılmıştır. Bu kesintinin ardından müşteri hizmetleri ile görüştüm. Yıllık kart ücre
...",,Çözülmedi,1.0,"Türkiye İş Bankası’na ait Maksimum kredi kartımdan 13.04.2026 tarihinde 1.303 TL yıllık kart ücreti ve 65,15 TL BSMV olmak üzere toplam 1.368,15 TL tutarında kesinti yapılmıştır. Onayım ve bilgim olmadan alınan bu yıllık kart ücretini kesinlikle kabul etmiyorum. Konu ile ilgili müşteri hizmetlerini...",#Kredi Kartı,267.0,,https://www.sikayetvar.com/is-bankasi/izin-almadan-alinan-yillik-kart-ucreti-ve-tam-iade-talebi,IsBank,İşBankası,2026-04,45
İş Bank,35742766.0,2026-04-15,15 Nisan 20:19,Servet,İş Bankası Konut Kredimde Faiz Oranının Haksızca Artırılması,"18.08.2024 tarihinde Mersin'den İş Bankası aracılığıyla 1.250.000 TL tutarında, 72 ay vadeli konut kredisi kullandım ve halen ödemelerim devam ediyor. Krediyi kullanırken, faiz oranları düştüğünde mevcut kredimin de güncel faiz oranları üzerinden yapılandırılabileceği bilgisi verilmişti. Ancak şu an
...
1
Destek",,Çözülmedi,1.0,"Türkiye İş Bankası’ndan 2,65 faiz oranı üzerinden konut kredisi başvurusu yaptım. 6 Nisan’da eve eksper geldi, süreç bu şekilde ilerlerken 14.04.2026 günü bankadan aranarak krediyi kullanmaya gelebileceğim söylendi. Ancak Kayseri Sivas Caddesi Şubesi’ne gittiğimde faiz oranının 2,75’e yükseltildiğin...",#Konut Kredisi,445.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-konut-kredimde-faiz-oraninin-haksizca-artirilmasi,IsBank,İşBankası,2026-04,41
İş Bank,35740670.0,2026-04-15,15 Nisan 16:38,Ersin,Rıza Olmadan Hesap Blokajı Ve Bilgi Eksikliği,"İş Bankası’nda bulunan hesabımda, icra dosyamla ilgili blokemin kaldırılması konusunda sorun yaşıyorum. Tüm bankalarda icra kaldırma işlemi gerçekleşmiş olmasına rağmen, İş Bankası’ndaki blokem 4 gündür kaldırılmadı. Sürecin hızlanması için hem şubeyi aradım hem de müşteri hizmetleriyle görüştüm. Ş
...
2
Destek
1
Yorum",,Çözülmedi,,"İş Bankası’ndaki mevduat hesabıma 09.04.2026 tarihinde Balıkesir icra dosyası kaynaklı olarak bloke konulduğunu öğrendim. Banka ile yaptığım görüşmelerde, kesintiyi ve blokenin sebebini Meva26-19302-E numaralı dosyadan kaynaklandığı şeklinde ifade ettiler. Söz konusu işlemin ve dosyanın benim imzam...",#Hesap,511.0,,https://www.sikayetvar.com/is-bankasi/riza-olmadan-hesap-blokaji-ve-bilgi-eksikligi,IsBank,İşBankası,2026-04,43
İş Bank,35740941.0,2026-04-15,15 Nisan 17:03,Gökhan,Shell Akaryakıt Kampanyasında Puanlarım Görülmüyor,"İş Bankası Maximum kredi kartımla Shell Recharge kampanyası kapsamında 18 Şubat 2026 ve 20 Şubat 2026 tarihlerinde elektrikli araç şarj işlemleri yaptım. Kampanya koşullarına göre toplamda 1.000 TL indirim kazanmam gerekirken kredi kartıma yalnızca 325 TL indirim yansıtıldı; 675 TL indirim tarafıma
...",,Çözülmedi,1.0,"İş Bankası Maximum kartımla Shell istasyonlarındaki “her 4 adet 1.400 TL ve üzeri akaryakıt alımına kampanya” ya katıldım. Ancak kampanya kapsamında yaptığım harcamalar doğru şekilde sisteme yansımamaktadır. 10.04.2026 tarihinde yaptığım ikinci akaryakıt alımı (QR kod ile), ayrıca 12.04.2026 tarihi...",#Maximum Kart,153.0,,https://www.sikayetvar.com/is-bankasi/shell-akaryakit-kampanyasinda-puanlarim-gorulmuyor,IsBank,İşBankası,2026-04,43
İş Bank,35737352.0,2026-04-15,15 Nisan 11:22,Esra,İş Bankası Kredi Kartımda Yetkisiz Amazon Prime Harcaması Ve Adres Güncelleme Sorunu,"07.11.2025 tarihinde saat 17:41’de, bilgim ve onayım dışında kredi kartı bilgilerim kullanılarak Iyzico/Amazon üzerinden 64.558,90 TL tutarında tek çekimlik bir alışveriş yapılmıştır. Bu harcama, İş Bankası kredi kartı ekstremde “iyzico/Amazon Pe Turkey/İSTANBUL” olarak görünmektedir. İşlemle ilgili
...
1
Destek",,Çözülmedi,1.0,"İş Bankası kredi kartımın sonu 6765 ile biten kartımdan 08.04.2026 tarihinde bilgim ve onayım olmadan Amazon Prime üzerinden 6,99 dolar tutarında yurt dışı harcama yapılmıştır. Bu harcamayı 15.04.2026 tarihinde ekstre kontrolü sırasında fark ettim ve hemen kartımı iptal ettirip yenisini talep ettim....",#Adres Güncelleme,296.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredi-kartimda-yetkisiz-amazon-prime-harcamasi-ve-adres-guncelleme-sorunu,IsBank,İşBankası,2026-04,39
İş Bank,35739855.0,2026-04-15,15 Nisan 15:41,Beyza,Yanlış Soyadlı Kartların Tekrarlanan Hatası Ve Acil Düzeltme İsteği,"Soyadım değiştiği için yaklaşık bir hafta önce Türkiye İş Bankası’ndan yeni soyadımla bankamatik kartı talep ettim. Ancak tarafıma gönderilen kart eski soyadımla basılmıştı. Bunun üzerine müşteri hizmetlerini arayarak durumu ayrıntılı şekilde anlattım ve kartın yeni soyadıma göre yeniden düzenlenmes
...",,Çözülmedi,1.0,"Türkiye İş Bankası’na ait banka kartım, tüm bilgilerim güncel olmasına rağmen üç kez yanlış soyadımla basılıp tarafıma gönderildi. İlk olarak 16 Mart civarında, benim hiçbir talebim olmadan banka kartı gönderildi ve kartın üzerinde eski soyadımın yazdığını gördüm. Bunun üzerine müşteri hizmetlerini...",#Banka Kartı,181.0,,https://www.sikayetvar.com/is-bankasi/yanlis-soyadli-kartlarin-tekrarlanan-hatasi-ve-acil-duzeltme-istegi,IsBank,İşBankası,2026-04,40
İş Bank,35737225.0,2026-04-15,15 Nisan 11:08,Furkan,İş Bankası Kredi Kartı Üyelik Ücreti İptali Ve İadesi Talebi,"İş Bankası kredi kartımdan (9524 ile biten) yıllık üyelik ücreti ve ilgili kesintiler yapılmıştır. Aidatların aşağıda belirtilen kanun hükümleri gereği ve ekstra hiçbir şarta bağlamaksızın iptal edilmesini talep ediyorum. Tüketici Kanunu'nun 28 Mayıs 2014 tarihli 31. Maddesi, 3. Fıkrası gereğince ka
...",,Çözülmedi,1.0,"İş Bankası kredi kartı aidatı Sonu 3145 ile biten kredi kartımın 13 Nisan’da yıllık üyelik ücreti olarak 1.114 TL yansıtılmıştır. Aidatların, aşağıda belirtilen kanun hükümleri gereği ve ekstra hiçbir şarta bağlı olmaksızın iptal edilmesini talep ediyorum. Tüketici Kanunu’nun 28 Mayıs 2014 tarihli...",#Kredi Kartı,671.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredi-karti-uyelik-ucreti-iptali-ve-iadesi-talebi,IsBank,İşBankası,2026-04,42
İş Bank,35739452.0,2026-04-15,15 Nisan 15:03,Hasan,Kart Aidatının Haksız Kesilmesi Ve Geri Ödeme Talebi,"Türkiye İş Bankası sonu 1166 ile biten Maximum kredi kartımdan 04.03.2026 tarihinde 1.114,00 TL kredi kartı yıllık ücreti ve 55,70 TL BSMV olmak üzere toplam 1.169,70 TL tutarında kesinti yapılmıştır. Herhangi bir ek hizmet almamama rağmen, bilgim ve onayım olmadan bu tutarın kartıma yansıtılmasını
...
1
Destek",,Çözülmedi,1.0,"İş Bankası’na ait sonu 0145 ile biten Maximum kredi kartıma 10.04.2026 tarihinde 690 TL kart aidatı ve 34,50 TL BSMV olmak üzere toplam yıllık üyelik ücreti yansıtıldığını ekstrede gördüm. Herhangi bir ek hizmet almadığım bu kart için alınan bu yıllık üyelik bedelini haksız buluyorum. 4822 sayılı k...",#Maximum Kart,305.0,,https://www.sikayetvar.com/is-bankasi/kart-aidatinin-haksiz-kesilmesi-ve-geri-odeme-talebi,IsBank,İşBankası,2026-04,47
İş Bank,35741707.0,2026-04-15,15 Nisan 18:27,Ahmet,"Kredi Risk Raporu Gönderilmedi, Ücret Kesildi","Türkiye İş Bankası’ndan kullanmakta olduğum kredi kapsamında, bilgim ve onayım tam olarak alınmadan krediyle birlikte sigorta kesintisi yapılmıştır. Bu sigorta için 16.071 TL tutarında ücret tahsil edilmiştir ve bu tutarın iadesini talep etmeme rağmen herhangi bir iade alamadım. 07.04.2026 tarihind
...","Ahmet 22 Nisan 18:48 15.04.2026 tarihinde İş Bankası mobil uygulaması üzerinden kredi risk raporu talep ettim ve ücret ödedim. Ücret hesabımdan kesildi fakat rapor e-posta adresime ulaşmadı, hiçbir bilgilendirme yapılmadı ve iletişim kurulamadı. Ücret iadesi talep ediyorum.",Çözülmedi,1.0,Türkiye İş Bankası mobil uygulaması üzerinden 15.04.2026 tarihinde kredi risk raporu talep ettim ve bunun için gerekli ücreti ödedim. Ücret hesabımdan kesilmesine rağmen rapor e-posta adresime gönderilmedi ve herhangi bir şekilde tarafıma ulaşmadı. Ücretin tahsil edilmesine rağmen böyle bir hatanın...,#Para Çekme,127.0,,https://www.sikayetvar.com/is-bankasi/kredi-risk-raporu-gonderilmedi-ucret-kesildi,IsBank,İşBankası,2026-04,41
İş Bank,35735710.0,2026-04-15,15 Nisan 01:54,Baki,İş Bankası Mobil Uygulamasında Tekrarlanan Kimlik Tarama Hatası,"Yaklaşık iki aydır İş Bankası mobil uygulaması üzerinden hem kredi kartı hem de kredi başvurusu yapıyorum. Kredi puanım yeterli olmasına rağmen başvurularım sürekli olarak reddediliyor. Konuyla ilgili müşteri hizmetleriyle defalarca görüştüm, bana yalnızca “Biraz daha bekleyin, sonraki ay tekrar den
...
2
Destek",,Çözülmedi,1.0,"Maaş hesabımın bulunduğu İş Bankası mobil uygulaması üzerinden kredi başvurusu yaptım. Başvurum onaylandı ve tüm başvuru aşamalarını sorunsuz bir şekilde geçtim. Ancak en son aşamada uygulama kimliğimi taratmamı istediğinde ciddi bir sorunla karşılaştım. 14.04.2026–15.04.2026 tarihleri arasında, ya...",#Kredi,525.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-mobil-uygulamasinda-tekrarlanan-kimlik-tarama-hatasi,IsBank,İşBankası,2026-04,43
İş Bank,35738095.0,2026-04-15,15 Nisan 12:39,Engin,İş Bankası ATM'lerinde Para Yatırma İşlemi Çalışmıyor,"Ankara Bağlar Caddesi’indeki İş Bankası ATM’sinde uzun süredir ciddi bir sorun yaşanıyor. Özellikle para çekme işlemi yapmak istediğimde, ATM neredeyse her hafta bozuluyor ve ekranda hata mesajı çıkıyor, işlem yapılamıyor. Sonuç olarak para çekemiyorum ve bu nedenle mağdur oluyorum. ATM’nin bu kada
...",,Çözülmedi,,"Ankara a City AVM’de bulunan İş Bankası ATM’sinde, bugün sabah saatlerinde kartımla para yatırma işlemi yapmak istediğimde “bankamatik para yatırma işlemi yapılamıyor, en yakın bankamatiğe gidin” uyarısıyla karşılaştım. Aynı sorunu zaman zaman farklı İş Bankası ATM’lerinde de yaşıyorum ve her seferi...",#Para Yatırma,157.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-atmlerinde-para-yatirma-islemi-calismiyor,IsBank,İşBankası,2026-04,43
İş Bank,35743173.0,2026-04-15,15 Nisan 21:14,Erdem,Maximum Genç Kredi Kartı Borcunun Yapılandırılamaması Ve Makul Taksit İsteği,"İş Bankası Maximum kredi kartı borcumu yapılandırmak için yaklaşık 1 aydır sürekli olarak müşteri hizmetlerini arıyorum, ancak hiçbir şekilde yardımcı olunmuyor. Telefon görüşmelerinde, daha önce 3 defa yapılandırma yapıldığı ve hakkımın dolduğu, bu nedenle yeni bir yapılandırma hakkımın bulunmadığı
...
2
Yorum",,Çözülmedi,1.0,"İş Bankası Maximum Genç kredi kartı borcum yaklaşık 3–4 aydır yapılandırılmıyor ve dosyam avukata devredildi. Yaşadığım maddi sıkıntı nedeniyle borcumu ödeyemedim, buna rağmen borcumu ödemek ve sorunu çözmek için yapılandırma talep ettim. Banka müşteri hizmetlerini aradığımda kart borcuma yapılandı...",#Maximum Kart,564.0,,https://www.sikayetvar.com/is-bankasi/maximum-genc-kredi-karti-borcunun-yapilandirilamamasi-ve-makul-taksit-istegi,IsBank,İşBankası,2026-04,42
İş Bank,35739957.0,2026-04-15,15 Nisan 15:41,Hakan,İş Bankası Borç Araması Ve Kişisel Veri Güvenliği Şikayeti,"26.03.2026 tarihinde saat 15.54’te +8590680293 numaralı telefondan arandım. Arayan kişi kendisini İş Bankası’ndan gibi tanıtarak adıma 50.000 TL’lik bir işlem yapılmak istendiğini, güvenlik sebebiyle paranın bekletildiğini söyledi. Araç plakamı söyleyip bu işlemin araç satış kaporası açıklamasıyla y
...",,Çözüldü,5.0,"15.04.2026 tarihinde saat 14:32’de 58 saniye süren bir telefon görüşmesinde, 0542*****37 ve 0542*****41 numaralı hatlardan İş Bankası adına arandım. Bankada hesabım üzerinden 130 TL borcum olduğu söylenerek arandığım belirtildi. Böyle bir borcum olmadığını ısrarla ifade etmeme rağmen, görüşme sırası...",#Borç,340.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-borc-aramasi-ve-kisisel-veri-guvenligi-sikayeti,IsBank,İşBankası,2026-04,38
İş Bank,35739663.0,2026-04-15,15 Nisan 15:22,Saka,İkinci Yıl Konut Sigortası Yenileme Zorlaması Ve Kredi Kapatma Tehdidi,"İş Bankası’ndan 09.03.2026 tarihinde kredi kullandım ve bu krediye bağlı olarak Anadolu Hayat Emeklilik üzerinden hayat sigortası yapıldı. Anadolu Hayat Emeklilik mobil uygulamasından bu hayat sigortasını sonlandırmak istedim ancak ekranda “çağrı merkezini arayarak iptal edebilirsiniz” şeklinde uyar
...","Saka 22 Nisan 20:42 İş Bankası'ndan hiçbir iletişim almadım, sorunuma cevap verilmedi ve bu durum beni çok rahatsız etti, rezalet gibi hissettim.",Çözülmedi,1.0,"İş Bankası Güneşli Şubesi’nden gelinim üzerinden 2 yıl ödemeli İlk Evim kredisi kullandım. Tapu ve kredi gelinimin üzerine olsa da, tüm kredi ve konut sigortası ödemelerini başından beri fiilen ben yapmaktayım. 12 aydır kredi taksitlerimizi düzenli olarak, her ay en az bir hafta öncesinden ödüyoruz...",#Sigorta,968.0,,https://www.sikayetvar.com/is-bankasi/ikinci-yil-konut-sigortasi-yenileme-zorlamasi-ve-kredi-kapatma-tehdidi,IsBank,İşBankası,2026-04,38
İş Bank,35735655.0,2026-04-15,15 Nisan 01:44,Mertcan,Günlük İşlem Sınırından Dolayı Engellenen Maaş Ödemesi Ve Takas Yoluyla Yapılan Haksız Kesinti,"İş Bankası’nda yeni açtırdığım maaş hesabıma 15 Şubat 2026 tarihinde saat 01:08’de maaşım yatar yatmaz, 01:10’da hesabımdan kredi ve ek hesap ödemelerim için otomatik olarak kesinti yapılmıştır. Oysa bu kredi ve ek hesap ürünleri bu yeni maaş hesabıma bağlı değildir; yaklaşık 2 aydır bankanın başka
...",,Çözülmedi,1.0,15.04.2026 tarihinde saat 00.35 civarında maaş operasyon tazminatım İş Bankası’ndaki maaş hesabıma yattı. Bu tutarı kullanmak istediğimde “Günlük ödeme tutarı üst sınırına ulaştığınız için işleminiz engellenmiştir. B001” şeklinde bir hata aldım ve bunun üzerine müşteri hizmetlerini aradım. Görüşmede...,#Maaş,429.0,,https://www.sikayetvar.com/is-bankasi/gunluk-islem-sinirindan-dolayi-engellenen-maas-odemesi-ve-takas-yoluyla-yapilan-haksiz-kesinti,IsBank,İşBankası,2026-04,46
İş Bank,35738929.0,2026-04-15,15 Nisan 14:00,Oktay,İş Bankası’nda Olmayan Hesabın E-Devlet’te Görünmesi Ve Açıklama Talebi,"13.10.2025 tarihinde Türkiye İş Bankası Çorum Merkez şubesine giderek hem kredi kartımı hem de vadesiz hesabımı bizzat imza atarak kapattım. Şube görevlileri tüm hesap ve kartlarımın kapatıldığını, bankayla ilişiğimin kalmadığını belirtti. Ancak aradan zaman geçmesine rağmen e-Devlet’te mevduat kıs
...",,Çözülmedi,1.0,İş Bankası’nda aktif bir hesabım olmamasına rağmen yaklaşık 1 haftadır e-Devlet üzerinden adıma bir banka hesabı açıkmış gibi görünmektedir. Benim şu anda İş Bankası’nda açtırdığım herhangi bir mevduat hesabım bulunmamaktadır. Bu durumun farkına vardıktan sonra banka ile iletişime geçtim ancak bana...,#Hesap,166.0,,https://www.sikayetvar.com/is-bankasi/is-bankasinda-olmayan-hesabin-e-devlette-gorunmesi-ve-aciklama-talebi,IsBank,İşBankası,2026-04,40
İş Bank,35740188.0,2026-04-15,15 Nisan 15:57,Musa,İş Bankası Kart Teslimatı Gecikmesi Ve PTT İletişim Problemi,"Yaklaşık bir haftadır İş Bankası’ndan beklediğim kart teslimatıyla ilgili sürekli olarak “kartınız teslim edilememiştir” şeklinde SMS alıyorum. Ancak ne kapıma gelen bir görevli oldu, ne de herhangi biri beni aradı. Teslimatla ilgili hiçbir gerekçe belirtilmiyor ve sorunla ilgili tarafıma herhangi b
...",,Çözülmedi,1.0,"Yaklaşık 6 aydır İş Bankası’na ait banka kartım bir türlü elime ulaşmıyor. Kartım PTT kurye ile gönderiliyor ancak kuryeler telefonu sadece çaldırıp kapatıyor, ne arayıp bilgi veriyorlar ne de kapıma geliyorlar. PTT’yi aradığımda da sürekli barkod numarası isteniyor, ancak İş Bankası bana bu barkod...",#Kurye,225.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kart-teslimati-gecikmesi-ve-ptt-iletisim-problemi,IsBank,İşBankası,2026-04,42
İş Bank,35743267.0,2026-04-15,15 Nisan 21:21,Adem,İş Bankası Mobil Uygulama Güncelleme Sorunu Nedeniyle Hastanede Para Çekememe,"İş Bankası mobil uygulamasında hesabımdan para göndermek istediğimde, hiçbir gerekçe olmadan sürekli işlem kısıtı ile karşılaşıyorum. EFT, havale ve fast dahil olmak üzere tüm para transferlerinde “işlem kısıtını güncelleyerek devam edin” uyarısı alıyorum, ancak uygulama üzerinden bu kısıtı güncelle
...",,Çözülmedi,,"İş Bankası cep uygulamasını yeni indirdim. Bugün İstanbul’da hastaneye gitmek zorunda kaldım ve eşimden hesabıma para göndermesini istedim. Eşim de IBAN’ıma 2.000 TL gönderdi. Hastanedeyken bu parayı kullanmak için önce havale yapmak istedim, işlem gerçekleşmedi. Ardından bankamatikten para çekmeyi...",#Havale,220.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-mobil-uygulama-guncelleme-sorunu-nedeniyle-hastanede-para-cekememe,IsBank,İşBankası,2026-04,40
İş Bank,35739331.0,2026-04-15,15 Nisan 14:44,Ayzsefpro,"ATM'den Para Çekildi Ama Hesaba Yansımaz, Geri Ödeme Talebi","20.12.2025 tarihinde saat 18.44 civarında İş Bankası’nın Hoşdere Caddesi üzerindeki ATM’sinden 32.000 TL para yatırma işlemi yaparken ATM paramı aldı ancak hesabıma geçmedi. Hemen ardından müşteri hizmetlerini aradığımda kayıt oluşturulduğu ve paranın 2 iş günü içinde yatacağı söylendi. Defalarca a
...
1
Destek
3
Yorum",,Çözüldü,5.0,15 Nisan 2026 tarihinde saat 12:25–12:30 civarında Ankara Keçiören Köşk Mahallesi Anavatan Caddesi BİM marketin karşısında bulunan İş Bankası ATM’sinden Paycell kartıma 925 TL para yatırma işlemi yaptım. İşlem sırasında ATM parayı aldı ancak tutar Paycell hesabıma hiç yansımadı. Herhangi bir fiş vey...,#Para Yatırma,179.0,,https://www.sikayetvar.com/is-bankasi/atmden-para-cekildi-ama-hesaba-yansimaz-geri-odeme-talebi,IsBank,İşBankası,2026-04,45
İş Bank,35726414.0,2026-04-14,14 Nisan 00:30,Fatih,Media Markt Alışverişinde Hak Edilen MaxiPuanın Yüklenmemesi,"Türkiye İş Bankası’nın 1 Nisan 2025 Media Markt Birikimli MaxiPuan kampanyasına katıldım. 26 Nisan, 22 Haziran ve 27 Haziran tarihlerinde hem Media Markt mağazasında hem de online olarak toplamda 140.000 TL tutarında alışveriş yaptım. Alışverişlerimin fatura/sipariş numaraları: 265071002 ve 26451780
...",,Çözülmedi,1.0,"En son açtığım talep no: ISBN26041382681 İş Bankası’nın 2025 Ağustos ayında Media Markt’ta 17.500 TL ve üzeri alışverişe 1.500 TL MaxiPuan kampanyasına katılmama rağmen, üzerinden aylar geçmesine karşın puanlarım hâlâ kartıma yüklenmedi. 29 Ağustos 2025 tarihinde Media Markt’tan 50.246,00 TL tutarı...",#Maxipuan,258.0,,https://www.sikayetvar.com/is-bankasi/media-markt-alisverisinde-hak-edilen-maxipuanin-yuklenmemesi,IsBank,İşBankası,2026-04,41
İş Bank,35730869.0,2026-04-14,14 Nisan 15:49,İbrahim,Yapılandırma Sonrası Kredi Kartı Borcunda İcra Takibi Sürdürüldü,"Türkiye İş Bankası’na ait kredi kartı borcumun 90 günü geçtiği için dosyam hukuk bürosuna devredildi. Bu süreçte banka genel merkezinden telefonla arandım ve mevcut 137.000 TL borcumu 6 taksitte ödeyebileceğime dair bir teklif sunuldu. Teklifi değerlendirebilmem için bana 5–6 günlük bir süre tanındı
...",,Çözüldü,5.0,İş Bankası’na ait kredi kartı borcum için daha önce yapılandırma yaptım ve yapılandırma sonrasında borcumu taksitler halinde ödemeye başladım. Ancak y...,#Kredi Kartı,1172.0,,https://www.sikayetvar.com/is-bankasi/yapilandirma-sonrasi-kredi-karti-borcunda-icra-takibi-surduruldu,IsBank,İşBankası,2026-04,44
İş Bank,35726893.0,2026-04-14,14 Nisan 02:23,Pınar,,,,Çözüldü,,,,145.0,1.0,,IsBank,İşBankası,2026-04,0
İş Bank,35731244.0,2026-04-14,14 Nisan 16:31,Ergüven,Türkiye İş Bankası sanal kredi kartı ile yurt dışı online işlemlerde sürekli sorun yaşıyoruz,"Türkiye İş Bankası kredi kartımda yaklaşık bir ay önce, 4 bin tl civarında bir tutar için harcama itirazında bulundum. Çok sayıda itirazım olmadığı halde ve açtığım tüm itirazları sonlandırmama rağmen, bu gerekçeyle kartıma yaklaşık bir haftadır internet alışverişlerinde kısıtlama uygulanıyor. Müşt
...",,Çözüldü,1.0,"Türkiye İş Bankası’na ait sanal kredi kartımı yaklaşık üç aydır, özellikle yurt dışı online işlemlerde, ağırlıklı olarak Avrupa menşeli alışveriş siteleri ve üniversite ödemelerinde sağlıklı şekilde kullanamıyorum. Her ödeme denememde tarafıma onay kodu gönderilmesine ve bu kodu doğru şekilde girmem...",#Kredi Kartı,330.0,,https://www.sikayetvar.com/is-bankasi/turkiye-is-bankasi-sanal-kredi-karti-ile-yurt-disi-online-islemlerde-surekli-sorun-yasiyoruz,IsBank,İşBankası,2026-04,42
İş Bank,35732676.0,2026-04-14,14 Nisan 18:47,Efe,Kart Aidat Ve BSMW Kesintisinin İadesi Talebi,"İş Bankası Maximum kredi kartımdan 05.01.2026 tarihinde 690 TL yıllık kart aidatı, 24 TL BSMV ve 36 TL oran/ödeme adı altında toplamda yüksek bir tutar kesilmiştir. Yıllardır aynı sorunu yaşamaktan ve her sene tekrar tekrar aidatla uğraşmaktan gerçekten bıktım. Bu kesilen tutarın iadesi için henüz
...",,Çözüldü,1.0,"İş Bankası Maximum Kredi Kartıma 4 Nisan 2026 Tarihinde Yansıtılan Yıllık 1114 TL Aidat + 55,70 TL bsmw Kesintisini Ödedim. İade Talebi İçin Müşteri Hizmetlerini Aradım ve Tarafıma MaxiPuan Tanımlayalım Beyefendi Diyerek Geçiştirdiler. Eğer Bu Tutar Tarafıma İade Edilmediği Takdirde, Kalan Kredi Kar...",#Kredi Kartı,343.0,,https://www.sikayetvar.com/is-bankasi/kart-aidat-ve-bsmw-kesintisinin-iadesi-talebi,IsBank,İşBankası,2026-04,46
İş Bank,35731681.0,2026-04-14,14 Nisan 17:21,Emre,İki Yeni Fatura Talimatı Karşılığında 500 TL MaxiPuan Alınmadı,"İş Bankası'nın otomatik fatura ödeme talimatı kampanyasına katıldım ve 300 TL MaxiPuan kazanmayı bekliyordum. İki kez ödeme yapılmasına rağmen puanım tanımlanmadı. Çağrı merkezini aradığımda, 15 yıl önce hesap açılış tarihimden 10 yıl önce kredi kartıma bir otomatik ödeme talimatı verdiğim için kamp
...
1
Destek",,Çözülmedi,1.0,İş Bankası’nın “2 adet yeni fatura talimatı karşılığında 500 TL MaxiPuan” kampanyasına katıldım. 12.12.2025 tarihinde banka hesabım üzerinden iki farklı yeni fatura için otomatik ödeme talimatı verdim ve kampanya koşullarındaki tüm şartları sağladım. Buna rağmen kampanya kapsamında vaat edilen 500 T...,#Maxipuan,357.0,,https://www.sikayetvar.com/is-bankasi/iki-yeni-fatura-talimati-karsiliginda-500-tl-maxipuan-alinmadi,IsBank,İşBankası,2026-04,45
İş Bank,35727377.0,2026-04-14,14 Nisan 08:56,Hüsamettin,Kart Aidatı Ve BSMV Kesintisi İçin İade Talebi,"16.02.2026 tarihinde İş Bankası Maximum kredi kartımdan 690 TL yıllık kart aidatı ve 34,50 TL BSMV ücreti tahsil edilmiştir. Bu kredi kartını yaklaşık 6 yıldır aktif olarak kullanmama rağmen kart aidatı kesilmesini kesinlikle kabul etmiyorum. Kartım yenilenirken tarafıma herhangi bir yıllık kart üc
...",Hüsamettin 21 Nisan 13:11 Para iadesi harcama sözü karşılığında iade edildi,Çözüldü,5.0,,#Maximum Kart,294.0,,https://www.sikayetvar.com/is-bankasi/kart-aidati-ve-bsmv-kesintisi-icin-iade-talebi,IsBank,İşBankası,2026-04,44
İş Bank,35727698.0,2026-04-14,14 Nisan 15:10,Aziz,İzinsiz 7.999 TL’lik Iyzıco İşleminin İptali Ve İadesi,"13.04.2026 tarihinde saat 16:36’da kredi kartımdan bilgim ve onayım dışında “iyzıco supplementler” adına 7.999 TL tutarında bir harcama yapıldığını fark ettim. Bu işlemle ilgili ne Iyzico ne de “supplementler” ile öncesinde bir alışverişim ya da üyeliğim bulunmamaktadır.Durumu fark eder etmez bankamlailetişime geçtim, kartım iptal edildi ve harcama itirazı kaydı oluşturuldu. Ancak bu izinsiz işlemin nasıl gerçekleştiği ve tutarın iadesi konusunda net bir sonuca ulaşamadım.Bilgim ve onayım olmadan yapılan 7.999 TL’lik bu işlemin iptal edilerek tarafıma iade edilmesini ve gerekli güvenlik incelemesinin yapılarak tarafıma açıklama sunulmasını talep ediyorum.",Aziz 17 Nisan 14:52 İlginiz için teşekkür ederim,Çözüldü,5.0,,,144.0,,https://www.sikayetvar.com/is-bankasi/izinsiz-7999-tllik-iyzico-isleminin-iptali-ve-iadesi,IsBank,İşBankası,2026-04,87
